Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
151,2026-04-13 14:00:00,4,14,Clear,405,200.0,1,25.0,0.9,0.18,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,406,200.0,3,25.0,0.93,0.77,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,407,200.0,3,25.0,0.02,0.73,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,408,97.1,3,22.13,0.35,0.3,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,409,80.39,3,22.13,0.98,0.9,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,414,75.0,1,25.0,0.17,0.89,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,415,75.0,1,25.0,0.26,0.12,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,416,75.0,1,25.0,0.18,0.86,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,410,62.32,3,22.13,0.44,0.61,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,411,62.32,3,22.13,0.67,0.79,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,412,62.32,3,22.13,0.06,0.6,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,413,62.32,3,22.13,0.42,0.33,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,417,50.0,1,25.0,0.73,0.13,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,419,50.0,1,25.0,0.99,0.31,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,421,50.0,1,25.0,0.49,0.85,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,422,50.0,1,25.0,0.75,0.06,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,418,42.9,3,22.13,0.56,0.86,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,420,42.9,3,22.13,0.1,0.52,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,423,25.0,1,25.0,0.43,0.85,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,424,22.13,3,22.13,0.83,0.36,0.0,0,24.72,0.81,0,44,35,43,305,1,186
151,2026-04-13 14:00:00,4,14,Clear,425,25.0,1,25.0,0.76,0.63,0.0,0,24.72,0.81,0,44,35,43,305,0,186
151,2026-04-13 14:00:00,4,14,Clear,426,22.13,3,22.13,0.04,0.46,0.0,0,24.72,0.81,0,44,35,43,305,0,186
152,2026-04-13 16:00:00,4,16,Clear,309,993.4,2,25.0,0.54,0.98,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,307,987.04,2,25.0,0.82,0.12,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,308,987.04,2,25.0,0.14,0.33,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,310,987.04,2,25.0,0.47,0.34,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,311,987.04,2,25.0,0.73,0.31,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,312,970.0,2,25.0,0.27,0.86,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,314,970.0,2,25.0,1.0,0.46,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,313,967.47,2,25.0,0.11,0.24,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,315,967.47,2,25.0,0.45,0.43,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,316,945.0,2,25.0,0.67,0.08,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,318,945.0,2,25.0,0.94,0.9,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,317,944.59,2,25.0,0.76,0.19,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,319,920.0,2,25.0,0.37,0.8,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,320,920.0,2,25.0,0.22,0.98,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,321,920.0,2,25.0,0.25,0.73,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,322,920.0,2,25.0,0.4,0.36,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,323,895.0,2,25.0,0.9,0.53,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,324,895.0,2,25.0,0.52,0.14,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,325,895.0,2,25.0,0.7,0.46,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,326,870.0,2,25.0,0.76,0.23,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,327,870.0,2,25.0,0.6,0.86,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,329,870.0,2,25.0,0.8,0.08,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,331,870.0,2,25.0,0.13,0.92,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,328,869.1,2,25.0,0.51,0.85,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,330,869.1,2,25.0,0.41,0.11,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,332,845.0,2,25.0,0.73,0.97,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,333,845.0,2,25.0,0.25,0.33,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,334,845.0,2,25.0,0.43,0.54,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,335,820.0,2,25.0,0.74,0.25,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,336,820.0,2,25.0,0.53,0.61,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,337,820.0,2,25.0,0.68,0.89,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,338,795.0,2,25.0,0.24,0.35,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,339,770.0,2,25.0,0.2,0.3,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,341,725.0,1,25.0,0.58,0.84,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,340,724.97,3,25.0,0.24,0.6,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,342,724.97,3,25.0,0.02,0.07,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,343,724.97,3,25.0,0.07,0.78,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,344,700.0,1,25.0,0.92,0.13,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,345,700.0,3,25.0,0.35,0.94,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,346,700.0,1,25.0,0.38,0.12,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,347,700.0,1,25.0,0.18,0.72,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,348,700.0,3,25.0,0.71,0.83,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,349,700.0,1,25.0,0.86,0.67,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,350,675.0,3,25.0,0.91,0.79,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,351,675.0,1,25.0,0.01,0.85,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,352,675.0,1,25.0,0.18,0.67,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,353,675.0,1,25.0,0.98,0.05,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,354,675.0,3,25.0,0.39,0.04,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,355,675.0,1,25.0,0.98,0.28,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,356,650.0,3,25.0,0.89,0.94,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,357,650.0,3,25.0,0.22,0.07,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,358,650.0,1,25.0,0.23,0.16,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,359,625.0,1,25.0,0.42,0.38,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,360,625.0,3,25.0,0.92,0.99,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,361,625.0,3,25.0,0.88,0.01,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,362,625.0,3,25.0,0.31,0.23,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,363,600.0,3,25.0,0.69,0.46,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,364,600.0,3,25.0,0.07,0.01,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,365,600.0,3,25.0,0.44,0.79,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,368,575.0,3,25.0,0.14,0.44,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,369,575.0,3,25.0,0.9,0.15,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,370,575.0,3,25.0,0.68,0.43,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,366,561.22,1,25.0,0.29,0.6,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,367,561.22,1,25.0,0.84,0.13,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,371,550.0,3,25.0,0.95,0.22,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,372,525.0,1,25.0,0.55,0.66,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,373,525.0,1,25.0,0.81,0.23,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,374,525.0,1,25.0,0.6,0.62,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,375,474.11,3,25.0,0.7,0.77,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,376,450.0,3,25.0,0.32,0.29,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,377,421.28,1,25.0,0.45,0.67,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,380,398.87,1,25.0,0.88,0.32,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,381,398.87,1,25.0,0.06,0.8,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,382,398.87,1,25.0,0.55,0.06,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,383,398.87,1,25.0,0.6,0.31,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,384,398.87,1,25.0,0.65,0.45,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,385,375.0,1,25.0,0.65,0.2,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,386,375.0,1,25.0,0.73,0.16,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,387,375.0,1,25.0,0.33,0.22,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,388,375.0,1,25.0,0.94,0.93,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,378,372.68,3,25.0,0.34,0.83,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,379,372.68,3,25.0,0.15,0.39,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,389,350.0,1,25.0,0.62,0.89,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,390,350.0,1,25.0,0.19,0.55,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,391,325.0,1,25.0,0.4,0.41,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,392,300.0,1,25.0,0.44,0.08,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,393,275.0,3,25.0,0.73,0.23,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,394,275.0,1,25.0,0.51,0.74,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,395,275.0,3,25.0,0.85,0.37,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,396,275.0,1,25.0,0.92,1.0,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,397,275.0,3,25.0,0.04,0.49,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,398,275.0,3,25.0,0.27,0.52,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,399,275.0,3,25.0,0.91,0.57,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,400,275.0,3,25.0,0.87,0.75,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,401,250.0,3,25.0,0.17,0.18,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,402,250.0,1,25.0,0.19,0.2,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,403,250.0,1,25.0,0.49,0.64,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,404,250.0,3,25.0,0.39,0.17,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,405,225.0,1,25.0,0.9,0.18,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,406,225.0,3,25.0,0.93,0.77,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,407,225.0,3,25.0,0.02,0.73,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,408,120.58,3,23.48,0.35,0.3,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,409,103.87,3,23.48,0.98,0.9,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,414,100.0,1,25.0,0.17,0.89,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,415,100.0,1,25.0,0.26,0.12,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,416,100.0,1,25.0,0.18,0.86,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,410,85.8,3,23.48,0.44,0.61,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,411,85.8,3,23.48,0.67,0.79,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,412,85.8,3,23.48,0.06,0.6,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,413,85.8,3,23.48,0.42,0.33,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,417,75.0,1,25.0,0.73,0.13,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,419,75.0,1,25.0,0.99,0.31,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,421,75.0,1,25.0,0.49,0.85,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,422,75.0,1,25.0,0.75,0.06,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,418,66.38,3,23.48,0.56,0.86,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,420,66.38,3,23.48,0.1,0.52,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,423,50.0,1,25.0,0.43,0.85,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,425,50.0,1,25.0,0.76,0.63,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,424,45.61,3,23.48,0.83,0.36,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,426,45.61,3,23.48,0.04,0.46,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,427,23.48,3,23.48,0.83,0.39,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,428,25.0,1,25.0,0.71,0.82,0.0,0,24.87,0.19,0,47,33,44,307,0,229
152,2026-04-13 16:00:00,4,16,Clear,429,25.0,1,25.0,0.71,0.77,0.0,0,24.87,0.19,0,47,33,44,307,1,229
152,2026-04-13 16:00:00,4,16,Clear,430,25.0,1,25.0,0.11,0.67,0.0,0,24.87,0.19,0,47,33,44,307,0,229
153,2026-04-13 18:00:00,4,18,Clear,312,995.0,2,25.0,0.27,0.86,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,314,995.0,2,25.0,1.0,0.46,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,313,992.47,2,25.0,0.11,0.24,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,315,992.47,2,25.0,0.45,0.43,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,316,970.0,2,25.0,0.67,0.08,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,318,970.0,2,25.0,0.94,0.9,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,317,969.59,2,25.0,0.76,0.19,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,319,945.0,2,25.0,0.37,0.8,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,320,945.0,2,25.0,0.22,0.98,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,321,945.0,2,25.0,0.25,0.73,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,322,945.0,2,25.0,0.4,0.36,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,323,920.0,2,25.0,0.9,0.53,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,324,920.0,2,25.0,0.52,0.14,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,325,920.0,2,25.0,0.7,0.46,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,326,895.0,2,25.0,0.76,0.23,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,327,895.0,2,25.0,0.6,0.86,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,329,895.0,2,25.0,0.8,0.08,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,331,895.0,2,25.0,0.13,0.92,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,328,894.1,2,25.0,0.51,0.85,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,330,894.1,2,25.0,0.41,0.11,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,332,870.0,2,25.0,0.73,0.97,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,333,870.0,2,25.0,0.25,0.33,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,334,870.0,2,25.0,0.43,0.54,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,335,845.0,2,25.0,0.74,0.25,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,336,845.0,2,25.0,0.53,0.61,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,337,845.0,2,25.0,0.68,0.89,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,338,820.0,2,25.0,0.24,0.35,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,339,795.0,2,25.0,0.2,0.3,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,341,745.0,2,20.0,0.58,0.84,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,340,744.97,2,20.0,0.24,0.6,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,342,744.97,2,20.0,0.02,0.07,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,343,744.97,2,20.0,0.07,0.78,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,344,725.0,1,25.0,0.92,0.13,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,345,725.0,3,25.0,0.35,0.94,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,346,725.0,1,25.0,0.38,0.12,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,347,725.0,1,25.0,0.18,0.72,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,348,725.0,3,25.0,0.71,0.83,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,349,725.0,1,25.0,0.86,0.67,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,350,700.0,3,25.0,0.91,0.79,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,351,700.0,1,25.0,0.01,0.85,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,352,700.0,1,25.0,0.18,0.67,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,353,700.0,1,25.0,0.98,0.05,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,354,700.0,3,25.0,0.39,0.04,0.0,0,24.82,0.78,0,48,32,43,312,1,68
153,2026-04-13 18:00:00,4,18,Clear,355,700.0,1,25.0,0.98,0.28,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,356,675.0,3,25.0,0.89,0.94,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,357,675.0,3,25.0,0.22,0.07,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,358,675.0,1,25.0,0.23,0.16,0.0,0,24.82,0.78,0,48,32,43,312,0,68
153,2026-04-13 18:00:00,4,18,Clear,359,650.0,1,25.0,0.42,0.38,0.0,0,24.82,0.78,0,48,32,43,312,1,68
