Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
210,2026-04-18 12:00:00,4,12,Clear,521,325.0,1,25.0,0.48,0.15,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,522,300.0,3,25.0,0.19,0.8,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,523,300.0,3,25.0,0.8,0.75,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,524,300.0,1,25.0,0.04,0.41,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,525,300.0,3,25.0,0.35,0.81,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,526,275.0,1,25.0,0.58,0.97,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,527,275.0,1,25.0,0.25,0.91,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,528,275.0,3,25.0,0.09,0.73,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,529,275.0,1,25.0,0.65,0.69,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,530,250.0,3,25.0,0.53,0.93,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,532,225.0,3,25.0,0.77,0.22,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,533,225.0,3,25.0,0.77,0.48,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,531,202.78,1,25.0,0.74,0.52,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,534,200.0,3,25.0,0.03,0.08,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,535,175.0,3,25.0,0.32,0.6,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,536,175.0,3,25.0,0.02,0.15,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,537,175.0,3,25.0,0.3,0.65,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,538,160.24,1,25.0,0.63,0.91,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,539,150.0,3,25.0,0.39,0.77,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,540,76.22,3,21.41,0.57,0.05,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,542,59.52,3,21.41,0.61,0.69,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,541,58.92,1,21.2,0.56,0.85,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,543,41.25,3,21.41,0.42,0.85,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,544,41.25,3,21.41,0.64,0.06,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,546,41.25,3,21.41,0.19,0.53,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,547,41.25,3,21.41,0.61,0.34,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,545,40.84,1,21.2,0.86,0.89,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,548,21.2,1,21.2,0.02,0.38,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,549,21.41,3,21.41,0.83,0.44,0.0,0,24.6,1.3,0,31,30,49,442,1,134
210,2026-04-18 12:00:00,4,12,Clear,550,21.2,1,21.2,0.82,0.85,0.0,0,24.6,1.3,0,31,30,49,442,0,134
210,2026-04-18 12:00:00,4,12,Clear,551,21.41,3,21.41,0.95,0.98,0.0,0,24.6,1.3,0,31,30,49,442,0,134
211,2026-04-18 14:00:00,4,14,Clear,442,990.23,2,25.0,0.74,0.95,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,443,990.23,2,25.0,0.67,0.32,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,444,990.23,2,25.0,0.5,0.8,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,445,968.48,2,25.0,0.69,0.1,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,446,968.48,2,25.0,0.71,0.21,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,447,968.48,2,25.0,0.61,0.64,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,448,968.48,2,25.0,0.08,0.62,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,449,968.48,2,25.0,0.14,0.82,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,450,968.48,2,25.0,0.36,0.54,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,451,945.0,2,25.0,0.04,0.35,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,452,945.0,2,25.0,0.71,0.04,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,453,945.0,2,25.0,0.85,1.0,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,454,945.0,2,25.0,0.64,0.17,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,455,945.0,2,25.0,0.1,0.77,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,456,920.0,2,25.0,0.98,0.6,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,457,879.64,2,25.0,0.02,0.3,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,458,879.64,2,25.0,0.7,1.0,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,459,879.64,2,25.0,0.06,0.49,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,460,851.39,2,25.0,0.76,0.22,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,464,835.74,2,25.0,0.02,0.52,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,465,835.74,2,25.0,0.13,0.07,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,461,818.6,2,25.0,0.22,0.62,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,462,818.6,2,25.0,0.18,0.17,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,463,818.6,2,25.0,0.1,0.91,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,467,816.57,2,25.0,0.24,0.44,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,468,816.57,2,25.0,0.94,1.0,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,466,801.04,2,25.0,0.19,0.77,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,471,794.17,2,25.0,0.17,0.27,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,469,782.26,2,25.0,0.39,0.03,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,470,782.26,2,25.0,0.82,0.22,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,473,700.0,3,25.0,0.93,0.68,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,474,700.0,3,25.0,0.93,0.84,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,475,700.0,3,25.0,0.62,0.82,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,472,684.9,1,25.0,0.74,0.07,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,476,675.0,3,25.0,0.02,0.15,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,477,675.0,3,25.0,0.34,0.56,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,480,675.0,3,25.0,0.47,0.91,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,478,666.29,1,25.0,0.19,0.53,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,479,666.29,1,25.0,0.73,0.77,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,481,666.29,1,25.0,0.92,0.39,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,483,650.0,3,25.0,0.95,0.78,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,484,650.0,3,25.0,0.47,0.27,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,485,650.0,3,25.0,0.04,0.98,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,486,650.0,3,25.0,0.57,0.55,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,489,650.0,3,25.0,0.89,0.2,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,482,645.94,1,25.0,0.58,0.14,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,487,645.94,1,25.0,0.5,0.91,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,488,645.94,1,25.0,0.42,0.81,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,490,625.0,3,25.0,0.68,0.19,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,492,625.0,3,25.0,0.25,0.4,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,493,625.0,3,25.0,0.52,0.02,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,491,623.84,1,25.0,0.95,0.7,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,494,600.0,3,25.0,0.17,0.1,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,495,575.0,3,25.0,0.87,0.44,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,497,575.0,3,25.0,0.79,0.73,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,496,554.73,1,25.0,0.44,0.23,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,498,550.0,3,25.0,0.92,0.84,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,499,550.0,3,25.0,0.56,0.86,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,500,550.0,3,25.0,0.54,0.22,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,501,536.66,1,25.0,0.99,0.98,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,502,536.66,1,25.0,0.78,0.05,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,503,536.66,1,25.0,0.16,0.03,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,504,536.66,1,25.0,0.34,0.49,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,505,525.0,3,25.0,0.73,0.76,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,506,525.0,3,25.0,0.49,0.49,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,507,517.15,1,25.0,0.8,0.12,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,508,500.0,3,25.0,0.99,0.81,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,510,500.0,3,25.0,0.7,0.82,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,509,496.21,1,25.0,0.37,0.91,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,511,442.09,3,25.0,0.9,0.86,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,512,400.0,1,25.0,0.8,0.25,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,515,375.0,1,25.0,0.29,0.4,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,516,375.0,1,25.0,0.62,0.2,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,518,375.0,1,25.0,0.08,0.31,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,513,374.63,3,25.0,0.4,0.95,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,514,374.63,3,25.0,0.07,0.66,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,517,374.63,3,25.0,0.39,0.4,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,519,350.0,1,25.0,0.99,0.06,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,520,350.0,3,25.0,0.4,0.71,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,521,350.0,1,25.0,0.48,0.15,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,522,325.0,3,25.0,0.19,0.8,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,523,325.0,3,25.0,0.8,0.75,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,524,325.0,1,25.0,0.04,0.41,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,525,325.0,3,25.0,0.35,0.81,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,526,300.0,1,25.0,0.58,0.97,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,527,300.0,1,25.0,0.25,0.91,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,528,300.0,3,25.0,0.09,0.73,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,529,300.0,1,25.0,0.65,0.69,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,530,275.0,3,25.0,0.53,0.93,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,532,250.0,3,25.0,0.77,0.22,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,533,250.0,3,25.0,0.77,0.48,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,531,227.78,1,25.0,0.74,0.52,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,534,225.0,3,25.0,0.03,0.08,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,535,200.0,3,25.0,0.32,0.6,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,536,200.0,3,25.0,0.02,0.15,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,537,200.0,3,25.0,0.3,0.65,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,538,185.24,1,25.0,0.63,0.91,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,539,175.0,3,25.0,0.39,0.77,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,540,99.2,3,22.98,0.57,0.05,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,542,82.5,3,22.98,0.61,0.69,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,541,81.68,1,22.76,0.56,0.85,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,543,64.23,3,22.98,0.42,0.85,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,544,64.23,3,22.98,0.64,0.06,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,546,64.23,3,22.98,0.19,0.53,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,547,64.23,3,22.98,0.61,0.34,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,545,63.59,1,22.76,0.86,0.89,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,549,44.39,3,22.98,0.83,0.44,0.0,0,24.75,0.46,0,32,30,49,442,1,205
211,2026-04-18 14:00:00,4,14,Clear,551,44.39,3,22.98,0.95,0.98,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,548,43.95,1,22.76,0.02,0.38,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,550,43.95,1,22.76,0.82,0.85,0.0,0,24.75,0.46,0,32,30,49,442,0,205
211,2026-04-18 14:00:00,4,14,Clear,552,22.76,1,22.76,0.7,0.45,0.0,0,24.75,0.46,0,32,30,49,442,0,205
212,2026-04-18 16:00:00,4,16,Rain,445,993.48,2,25.0,0.69,0.1,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,446,993.48,2,25.0,0.71,0.21,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,447,993.48,2,25.0,0.61,0.64,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,448,993.48,2,25.0,0.08,0.62,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,449,993.48,2,25.0,0.14,0.82,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,450,993.48,2,25.0,0.36,0.54,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,451,970.0,2,25.0,0.04,0.35,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,452,970.0,2,25.0,0.71,0.04,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,453,970.0,2,25.0,0.85,1.0,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,454,970.0,2,25.0,0.64,0.17,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,455,970.0,2,25.0,0.1,0.77,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,456,945.0,2,25.0,0.98,0.6,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,457,904.64,2,25.0,0.02,0.3,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,458,904.64,2,25.0,0.7,1.0,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,459,904.64,2,25.0,0.06,0.49,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,460,876.39,2,25.0,0.76,0.22,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,464,860.74,2,25.0,0.02,0.52,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,465,860.74,2,25.0,0.13,0.07,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,461,843.6,2,25.0,0.22,0.62,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,462,843.6,2,25.0,0.18,0.17,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,463,843.6,2,25.0,0.1,0.91,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,467,841.57,2,25.0,0.24,0.44,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,468,841.57,2,25.0,0.94,1.0,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,466,826.04,2,25.0,0.19,0.77,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,471,819.17,2,25.0,0.17,0.27,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,469,807.26,2,25.0,0.39,0.03,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,470,807.26,2,25.0,0.82,0.22,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,473,725.0,3,25.0,0.93,0.68,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,474,725.0,3,25.0,0.93,0.84,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,475,725.0,3,25.0,0.62,0.82,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,472,709.9,1,25.0,0.74,0.07,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,476,700.0,3,25.0,0.02,0.15,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,477,700.0,3,25.0,0.34,0.56,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,480,700.0,3,25.0,0.47,0.91,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,478,691.29,1,25.0,0.19,0.53,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,479,691.29,1,25.0,0.73,0.77,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,481,691.29,1,25.0,0.92,0.39,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,483,675.0,3,25.0,0.95,0.78,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,484,675.0,3,25.0,0.47,0.27,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,485,675.0,3,25.0,0.04,0.98,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,486,675.0,3,25.0,0.57,0.55,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,489,675.0,3,25.0,0.89,0.2,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,482,670.94,1,25.0,0.58,0.14,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,487,670.94,1,25.0,0.5,0.91,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,488,670.94,1,25.0,0.42,0.81,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,490,650.0,3,25.0,0.68,0.19,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,492,650.0,3,25.0,0.25,0.4,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,493,650.0,3,25.0,0.52,0.02,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,491,648.84,1,25.0,0.95,0.7,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,494,625.0,3,25.0,0.17,0.1,0.0,0,24.91,0.07,0,33,27,50,445,1,153
212,2026-04-18 16:00:00,4,16,Rain,495,600.0,3,25.0,0.87,0.44,0.0,0,24.91,0.07,0,33,27,50,445,0,153
212,2026-04-18 16:00:00,4,16,Rain,497,600.0,3,25.0,0.79,0.73,0.0,0,24.91,0.07,0,33,27,50,445,0,153
