Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
128,2026-04-11 16:00:00,4,16,Clear,295,550.0,1,25.0,0.2,0.22,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,247,519.18,2,12.5,0.35,0.19,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,289,525.0,1,25.0,0.15,0.48,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,240,511.61,2,12.5,0.05,0.04,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,254,504.78,2,12.5,0.45,0.62,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,251,500.15,2,12.5,0.9,0.26,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,292,510.93,3,25.0,0.69,0.63,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,293,500.0,1,25.0,0.89,0.67,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,300,500.0,1,25.0,0.96,0.21,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,255,479.78,2,12.5,0.9,0.21,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,297,491.97,3,25.0,0.54,0.69,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,252,475.15,2,12.5,0.02,0.54,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,301,475.0,3,25.0,0.44,0.43,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,253,450.15,2,12.5,0.71,0.86,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,259,417.37,2,12.5,0.81,0.06,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,302,415.16,3,25.0,0.9,0.96,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,275,391.03,2,12.5,1.0,0.7,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,303,395.34,3,25.0,0.34,0.83,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,282,377.21,2,12.5,0.39,0.13,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,307,373.62,3,25.0,0.2,0.74,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,273,352.21,2,12.5,0.41,0.29,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,280,352.21,2,12.5,0.19,0.32,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,311,350.0,3,25.0,0.63,0.51,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,308,347.98,1,25.0,0.69,0.49,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,305,346.31,1,25.0,0.31,0.3,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,287,329.81,2,12.5,0.45,0.41,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,284,327.21,2,12.5,0.97,0.94,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,314,325.0,1,25.0,0.92,0.29,0.0,0,18.93,34.27,0,34,75,21,213,1,59,1
128,2026-04-11 16:00:00,4,16,Clear,312,324.84,1,25.0,0.01,0.63,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,291,305.4,2,12.5,0.41,0.83,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,285,302.21,2,12.5,0.88,0.74,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,296,280.4,2,12.5,0.32,0.91,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,299,280.4,2,12.5,0.2,0.69,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,310,283.32,3,25.0,0.37,0.03,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,298,255.16,2,12.5,0.75,0.75,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,294,254.28,2,12.5,0.56,0.03,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,320,238.84,1,25.0,0.95,0.96,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,304,217.29,2,12.5,0.44,0.63,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,319,225.0,3,25.0,0.61,0.01,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,309,185.99,2,12.5,0.96,0.12,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,306,178.21,2,12.5,0.31,0.4,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,313,162.5,2,12.5,0.96,0.5,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,315,162.5,2,12.5,0.52,0.75,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,316,137.5,2,12.5,0.95,0.53,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,317,137.5,2,12.5,0.12,0.01,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,323,138.21,1,25.0,0.71,0.37,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,318,112.5,2,12.5,0.1,0.84,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,322,112.5,2,12.5,0.47,0.02,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,324,118.72,1,25.0,0.9,0.39,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,321,100.0,2,12.5,0.99,0.85,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,325,62.5,2,12.5,0.01,0.36,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,327,62.5,2,12.5,0.92,0.18,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,328,74.44,1,25.0,0.55,0.37,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,326,74.05,1,25.0,0.66,0.86,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,334,37.5,2,12.5,0.94,0.65,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,335,50.0,1,25.0,0.94,0.27,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,338,46.93,3,24.36,0.8,0.74,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,329,38.75,3,24.36,0.6,0.13,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,339,24.36,3,24.36,0.56,0.41,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,336,3.18,2,12.5,0.96,0.55,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,330,-4.79,2,12.5,0.52,0.91,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,340,-0.64,3,24.36,0.18,0.92,0.0,0,18.93,34.27,0,34,75,21,213,0,59,3
128,2026-04-11 16:00:00,4,16,Clear,337,-21.82,2,12.5,0.26,0.42,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,331,-21.3,1,22.24,0.71,0.9,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,341,-27.76,1,22.24,0.42,0.67,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,332,-57.33,2,12.5,0.63,0.12,0.0,0,18.93,34.27,0,34,75,21,213,0,59,2
128,2026-04-11 16:00:00,4,16,Clear,342,-52.76,1,22.24,0.75,0.9,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
128,2026-04-11 16:00:00,4,16,Clear,333,-72.45,1,22.24,0.12,0.63,0.0,0,18.93,34.27,0,34,75,21,213,0,59,1
129,2026-04-11 18:00:00,4,18,Clear,237,987.5,2,25.0,0.1,0.43,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,233,911.85,2,21.73,0.54,0.81,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,194,909.37,2,21.73,0.3,0.64,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,244,905.75,2,21.73,0.6,0.45,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,246,905.75,2,21.73,0.69,0.13,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,185,905.51,2,21.73,0.81,0.41,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,243,905.04,2,21.73,0.49,0.1,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,236,895.88,2,21.73,0.84,0.38,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,250,886.88,2,21.73,0.42,0.14,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,239,881.19,2,21.73,0.91,0.25,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,245,872.35,2,21.73,0.62,0.53,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,248,861.71,2,21.73,0.39,0.04,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,193,855.09,2,21.73,0.81,0.8,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,261,851.8,2,21.73,0.75,0.77,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,249,841.53,2,21.73,0.5,0.36,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,241,840.56,2,21.73,0.33,0.0,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,265,833.67,2,21.73,0.39,0.31,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,242,828.06,2,21.73,0.7,0.03,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,262,818.66,2,12.5,0.17,0.9,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,196,816.46,2,12.5,0.64,0.97,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,256,814.24,2,12.5,0.69,0.35,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,257,806.35,2,12.5,0.02,0.5,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,266,804.61,2,12.5,0.7,0.22,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,263,806.16,1,25.0,0.42,0.54,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,200,791.46,2,12.5,0.4,0.93,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,264,781.16,1,25.0,0.32,0.7,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,258,777.73,1,25.0,0.22,0.98,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,207,764.23,2,12.5,0.57,0.88,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,267,773.39,1,25.0,0.6,0.18,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,268,749.78,1,25.0,0.93,0.03,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,260,748.22,1,25.0,0.84,0.03,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,204,728.31,2,12.5,0.8,0.19,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,215,712.36,2,12.5,0.69,0.15,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,210,708.13,2,12.5,0.5,0.24,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,269,716.72,3,25.0,0.27,0.83,0.0,0,18.82,34.63,0,31,76,20,217,1,27,3
129,2026-04-11 18:00:00,4,18,Clear,205,703.31,2,12.5,0.32,0.27,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,216,687.36,2,12.5,0.1,0.36,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,274,695.68,3,25.0,0.07,0.02,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,270,691.72,3,25.0,0.32,0.13,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,217,662.36,2,12.5,0.28,0.35,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,225,662.36,2,12.5,0.49,0.78,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,278,673.39,3,25.0,0.58,0.37,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,271,666.72,3,25.0,0.79,0.52,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,218,637.36,2,12.5,0.24,0.55,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,228,637.36,2,12.5,0.98,0.17,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,279,648.86,1,25.0,0.64,0.48,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,276,640.85,1,25.0,0.96,0.66,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,272,638.79,1,25.0,0.23,0.56,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,286,625.0,3,25.0,0.51,0.17,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,227,612.36,2,12.5,0.68,0.89,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,283,623.29,3,25.0,0.55,0.81,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,277,615.85,1,25.0,0.33,0.11,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,290,600.0,1,25.0,0.14,0.79,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,281,598.86,1,25.0,0.35,0.09,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,235,580.95,2,12.5,0.03,0.47,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,232,572.54,2,12.5,0.01,0.13,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,288,575.0,1,25.0,0.19,0.75,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,295,575.0,1,25.0,0.2,0.22,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,238,559.09,2,12.5,0.58,0.29,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,289,550.0,1,25.0,0.15,0.48,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,247,531.68,2,12.5,0.35,0.19,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,240,524.11,2,12.5,0.05,0.04,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,292,535.93,3,25.0,0.69,0.63,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,254,517.28,2,12.5,0.45,0.62,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,251,512.65,2,12.5,0.9,0.26,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,293,525.0,1,25.0,0.89,0.67,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,300,525.0,1,25.0,0.96,0.21,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,297,516.97,3,25.0,0.54,0.69,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,255,492.28,2,12.5,0.9,0.21,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,252,487.65,2,12.5,0.02,0.54,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,301,500.0,3,25.0,0.44,0.43,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,253,462.65,2,12.5,0.71,0.86,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,259,429.87,2,12.5,0.81,0.06,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,302,440.16,3,25.0,0.9,0.96,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,303,420.34,3,25.0,0.34,0.83,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,275,403.53,2,12.5,1.0,0.7,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,282,389.71,2,12.5,0.39,0.13,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,307,398.62,3,25.0,0.2,0.74,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,273,364.71,2,12.5,0.41,0.29,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,280,364.71,2,12.5,0.19,0.32,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,311,375.0,3,25.0,0.63,0.51,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,308,372.98,1,25.0,0.69,0.49,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,305,371.31,1,25.0,0.31,0.3,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,287,342.31,2,12.5,0.45,0.41,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,284,339.71,2,12.5,0.97,0.94,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,314,350.0,1,25.0,0.92,0.29,0.0,0,18.82,34.63,0,31,76,20,217,1,27,1
129,2026-04-11 18:00:00,4,18,Clear,312,349.84,1,25.0,0.01,0.63,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,291,317.9,2,12.5,0.41,0.83,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,285,314.71,2,12.5,0.88,0.74,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,310,308.32,3,25.0,0.37,0.03,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,296,292.9,2,12.5,0.32,0.91,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,299,292.9,2,12.5,0.2,0.69,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,298,267.66,2,12.5,0.75,0.75,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,294,266.78,2,12.5,0.56,0.03,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,320,263.84,1,25.0,0.95,0.96,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,319,250.0,3,25.0,0.61,0.01,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,304,229.79,2,12.5,0.44,0.63,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,309,198.49,2,12.5,0.96,0.12,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,306,190.71,2,12.5,0.31,0.4,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,313,175.0,2,12.5,0.96,0.5,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,315,175.0,2,12.5,0.52,0.75,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,323,163.21,1,25.0,0.71,0.37,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,316,150.0,2,12.5,0.95,0.53,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,317,150.0,2,12.5,0.12,0.01,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,324,143.72,1,25.0,0.9,0.39,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,318,125.0,2,12.5,0.1,0.84,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,322,125.0,2,12.5,0.47,0.02,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,321,112.5,2,12.5,0.99,0.85,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,328,99.44,1,25.0,0.55,0.37,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,326,99.05,1,25.0,0.66,0.86,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,325,75.0,2,12.5,0.01,0.36,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,327,75.0,2,12.5,0.92,0.18,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,335,75.0,1,25.0,0.94,0.27,0.0,0,18.82,34.63,0,31,76,20,217,0,27,1
129,2026-04-11 18:00:00,4,18,Clear,338,71.93,3,25.0,0.8,0.74,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,329,63.75,3,25.0,0.6,0.13,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,334,50.0,2,12.5,0.94,0.65,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,339,49.36,3,25.0,0.56,0.41,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,336,15.68,2,12.5,0.96,0.55,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,343,12.5,2,12.5,0.33,0.0,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
129,2026-04-11 18:00:00,4,18,Clear,340,24.36,3,25.0,0.18,0.92,0.0,0,18.82,34.63,0,31,76,20,217,0,27,3
129,2026-04-11 18:00:00,4,18,Clear,330,7.71,2,12.5,0.52,0.91,0.0,0,18.82,34.63,0,31,76,20,217,0,27,2
